"country","iso2c","iso3c","year","NE.TRD.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Malawi","MW","MWI",1972,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1973,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1974,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1975,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1976,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1977,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1978,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1979,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1980,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1981,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1982,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1983,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1984,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1985,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1986,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1987,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1988,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1989,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1990,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1991,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1992,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1993,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1994,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1995,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1996,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1997,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1998,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",1999,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2000,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2001,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2002,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2003,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2004,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2005,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2006,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2007,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2008,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2009,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2010,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2011,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2012,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2013,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2014,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2015,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2016,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2017,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2018,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2019,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2020,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2021,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2022,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2023,NA,"","2025-04-15","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Mali","ML","MLI",1960,NA,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1961,NA,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1962,NA,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1963,NA,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1964,NA,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1965,NA,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1966,NA,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1967,35.2653522112636,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1968,28.3176926431761,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1969,30.2158556195448,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1970,30.6710851866592,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1971,33.6316689294439,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1972,29.5985851171936,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1973,33.0311450003334,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1974,53.5938736529241,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1975,38.9255877655389,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1976,32.0368591922074,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1977,32.335106307373,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1978,41.4265528800843,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1979,39.2184599471118,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1980,44.030614550312,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1981,42.1026742393484,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1982,43.8883840293373,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1983,48.0088120619788,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1984,55.9433444546794,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1985,59.7347118230349,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1986,49.4494097059346,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1987,46.0565095533913,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1988,46.8269324755021,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1989,44.8154241976648,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1990,46.5841612438988,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1991,47.4669816154981,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1992,49.502005045246,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1993,46.2456041930134,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1994,56.434271384883,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1995,56.2442281935017,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1996,52.4944213965722,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1997,57.0374220421011,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1998,50.1783500156402,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",1999,50.0264356036308,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2000,55.4225754322684,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2001,60.2008030180009,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2002,57.8292913721816,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2003,58.6281417028541,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2004,55.311617661017,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2005,54.1253257762848,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2006,60.9766738353202,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2007,56.6497462449036,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2008,63.4760160560442,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2009,50.5191929331436,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2010,57.9852972401459,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2011,53.9135577829201,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2012,59.1205945506867,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2013,64.8176608730751,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2014,60.6387074880093,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2015,63.6396396861516,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2016,63.7632964244702,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2017,58.5874858963913,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2018,60.1450380410103,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2019,63.6587027665939,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2020,66.0431164692746,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2021,67.2066778457718,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2022,73.4634225003119,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2023,69.3909284347094,"","2025-04-15","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mauritania","MR","MRT",1960,NA,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1961,30.0476147080585,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1962,32.9921582286912,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1963,40.3786944417886,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1964,50.1388576223513,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1965,48.3806711221598,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1966,48.6250454935272,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1967,49.0729267082396,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1968,45.2798737424326,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1969,47.0231232650663,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1970,49.5912541920554,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1971,48.8772060499924,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1972,72.2118039706097,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1973,69.1292776904132,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1974,79.2315648126567,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1975,72.1853367566759,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1976,83.877035030412,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1977,76.7985437705003,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1978,71.2354111660087,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1979,67.5984258897025,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1980,75.2259428941296,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1981,87.4851094359887,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1982,90.2593425499321,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1983,88.9543855131061,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1984,86.6494944359305,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1985,103.285903291031,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1986,99.2900625902412,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1987,84.8996437994898,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1988,83.3783659398771,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1989,78.6897916288234,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1990,78.1245487729656,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1991,55.8168511676471,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1992,42.3279201206499,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1993,46.0763040408496,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1994,62.6858836744371,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1995,73.416940256179,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1996,70.4558897549272,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1997,62.7495635657126,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1998,51.3910125506772,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",1999,49.016938039756,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2000,58.9403747670668,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2001,60.7012124604715,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2002,56.7855296001806,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2003,55.3180243332438,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2004,75.2188046787959,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2005,88.2350995596491,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2006,82.7885012130323,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2007,86.0640556779132,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2008,94.1202110004251,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2009,82.0086176018151,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2010,93.4207451334608,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2011,98.485329604158,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2012,110.788122743421,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2013,102.398824183169,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2014,91.610371363604,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2015,77.3467864944966,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2016,73.1532616736712,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2017,78.8149801833884,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2018,89.1467294935148,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2019,93.4866941351317,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2020,86.7761681322741,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2021,88.3068737571235,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2022,102.025899125696,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2023,91.4705715873539,"","2025-04-15","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritius","MU","MUS",1960,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1961,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1962,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1963,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1964,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1965,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1966,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1967,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1968,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1969,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1970,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1971,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1972,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1973,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1974,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1975,NA,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1976,106.978002086372,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
