"country","iso2c","iso3c","year","NY.GNS.ICTR.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Lebanon","LB","LBN",1994,NA,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",1995,NA,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",1996,NA,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",1997,NA,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",1998,NA,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",1999,NA,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2000,NA,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2001,NA,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2002,-4.23602590745359,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2003,-16.3590279795685,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2004,6.46453717779807,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2005,7.4726505664867,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2006,10.2838370591134,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2007,14.7498293928661,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2008,8.05441560014745,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2009,7.45518200555637,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2010,4.93334086167993,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2011,2.70092703111153,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2012,-2.52730346687893,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2013,-2.31901130907688,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2014,-3.63119820571979,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2015,2.44041061737142,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2016,2.06425785756271,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2017,-0.934856774421199,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2018,-3.79869178165695,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2019,-6.01526413734325,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2020,2.23546317065147,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2021,-6.60362121406406,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2022,-21.0128399579921,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2023,NA,"","2025-04-15","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Libya","LY","LBY",1960,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1961,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1962,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1963,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1964,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1965,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1966,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1967,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1968,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1969,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1970,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1971,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1972,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1973,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1974,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1975,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1976,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1977,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1978,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1979,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1980,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1981,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1982,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1983,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1984,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1985,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1986,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1987,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1988,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1989,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1990,25.0359386834476,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1991,14.3296830840712,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1992,15.4579736098219,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1993,11.465885898306,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1994,15.8154204798252,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1995,20.526768591537,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1996,23.0184436389127,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1997,16.7326166012905,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1998,11.3648296833024,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",1999,16.2334019496027,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2000,32.3923980716253,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2001,27.5571928682171,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2002,27.780947255113,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2003,49.3116511005354,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2004,43.8849118651153,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2005,61.8559373344959,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2006,67.9020057386737,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2007,64.1443508419527,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2008,66.2682811039059,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2009,43.2315974580718,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2010,51.8038337487276,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2011,21.0617803261174,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2012,45.5935323034863,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2013,30.2624445360945,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2014,13.2362629374787,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2015,5.74589323085017,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2016,1.83606466895881,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2017,21.3959302732535,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2018,30.8899599955672,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2019,19.0808434722624,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2020,-0.301700258971786,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2021,28.5343440410972,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2022,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2023,NA,"","2025-04-15","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Malta","MT","MLT",1960,NA,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1961,NA,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1962,NA,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1963,NA,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1964,NA,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1965,NA,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1966,NA,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1967,NA,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1968,NA,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1969,NA,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1970,NA,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1971,23.6016415314077,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1972,20.1122753216362,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1973,16.4115351005147,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1974,17.5558291224853,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1975,28.2675784453766,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1976,31.9824348138656,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1977,26.6093410964532,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1978,28.1907791989959,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1979,30.0194949600165,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1980,31.1149797855712,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1981,35.119035712709,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1982,32.4825883680516,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1983,28.8204058209699,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1984,29.1765497558963,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1985,25.0616070580055,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1986,25.6192678597364,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1987,28.5729888217294,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1988,31.4029564792932,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1989,28.7774351019743,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1990,30.7573456298741,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1991,31.0566163788175,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1992,28.6060166655426,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1993,26.6388535338826,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1994,25.9118849746903,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1995,23.847414814723,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1996,19.3741478936945,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1997,21.5399035833256,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1998,19.7039543874187,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",1999,21.3534395922744,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2000,16.2216260665799,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2001,18.0850657793724,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2002,21.1111659220074,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2003,19.037908947749,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2004,17.46089184415,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2005,14.0526119586588,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2006,12.946576863869,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2007,16.3644530048497,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2008,17.6833710689584,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2009,14.5153443473283,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2010,18.1165285857854,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2011,17.6795671448988,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2012,18.5779696243281,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2013,19.295854445634,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2014,23.2958392916644,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2015,25.8985445904338,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2016,22.5127775602694,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2017,33.321598442291,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2018,29.7145157754997,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2019,27.6002183238485,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2020,26.40983896901,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2021,27.5244124318206,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2022,23.1276028479527,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2023,23.8735379007137,"","2025-04-15","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Morocco","MA","MAR",1960,NA,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1961,NA,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1962,NA,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1963,NA,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1964,NA,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1965,NA,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1966,NA,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1967,NA,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1968,NA,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1969,NA,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1970,NA,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1971,NA,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1972,NA,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1973,NA,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1974,NA,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1975,19.7524600741559,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1976,14.8327357252793,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1977,16.2053710644627,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1978,16.0286398615708,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1979,15.7886887199833,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1980,24.8186072043247,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1981,22.5752321023271,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1982,23.4867193535656,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1983,21.911073485671,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1984,25.2817250863924,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1985,25.2617821400206,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1986,26.5105329683077,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1987,25.9264788538208,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1988,26.9863909023048,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1989,27.739631170855,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1990,30.4396001262528,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1991,26.1599245122699,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1992,26.5712451390876,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1993,24.881158140427,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1994,23.7629804284342,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1995,21.8452207105256,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1996,24.5868076824031,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1997,24.7617986915762,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1998,34.8304433027664,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",1999,32.9672770953199,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2000,32.4272863830748,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2001,38.5728458304454,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2002,37.9641136404049,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2003,39.2280536829046,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2004,39.3567808755571,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2005,38.7785200834296,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
