"country","iso2c","iso3c","year","NE.IMP.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Virgin Islands (U.S.)","VI","VIR",1984,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",1985,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",1986,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",1987,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",1988,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",1989,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",1990,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",1991,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",1992,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",1993,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",1994,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",1995,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",1996,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",1997,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",1998,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",1999,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2000,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2001,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2002,135.744941753525,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2003,173.598605866976,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2004,208.559388991309,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2005,240.514905149051,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2006,268.220338983051,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2007,264.778428093645,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2008,429.359095193214,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2009,253.296834087122,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2010,287.025901942646,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2011,338.929670850107,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2012,77.0114942528736,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2013,74.6923488496522,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2014,85.9186535764376,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2015,43.1340431340431,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2016,66.2717219589258,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2017,94.3595150237217,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2018,106.11776701504,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2019,100.461053142441,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2020,75.2896665878458,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2021,90.0155313956068,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2022,108.26198630137,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2023,NA,"","2025-04-15","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Algeria","DZ","DZA",1960,67.1436317062962,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1961,67.5037710393941,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1962,20.8186466819923,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1963,36.8255151428299,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1964,29.4397625286893,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1965,25.8330783500862,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1966,24.6535720040753,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1967,21.631769324965,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1968,24.1872543580569,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1969,28.070758079996,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1970,29.1526684055845,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1971,27.6637775284367,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1972,25.7268683015027,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1973,31.5897635298628,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1974,35.4897756232698,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1975,42.9655991893928,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1976,37.1186729568061,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1977,41.7403173005898,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1978,40.1687321682685,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1979,32.8657490800092,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1980,30.3384616947124,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1981,30.8777428614597,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1982,28.9980749459833,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1983,25.8023112440766,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1984,27.4663675069292,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1985,26.7421877427078,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1986,23.1719532337981,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1987,18.4121097433912,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1988,22.6037193991007,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1989,28.5140563708175,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1990,24.9370285987113,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1991,23.5997645372107,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1992,23.8694899566974,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1993,23.138936373697,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1994,26.0537125425428,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1995,28.9962292290876,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1996,23.9446995515946,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1997,21.3376001260742,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1998,22.516096548704,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",1999,22.7789962195023,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2000,20.7886259146931,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2001,20.4084177219191,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2002,23.452441183911,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2003,22.1000717757446,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2004,22.9650381113499,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2005,22.4691773220766,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2006,20.1511576995534,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2007,22.8253177285743,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2008,25.3813104447207,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2009,31.6987484527475,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2010,28.5029863779305,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2011,26.2320035517219,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2012,26.374847332557,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2013,28.3516432281546,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2014,29.3040555963989,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2015,32.676480909369,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2016,31.2742448207328,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2017,29.4871366540912,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2018,29.0130619390143,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2019,26.0989006586763,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2020,24.8545554509197,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2021,23.3926919693657,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2022,20.3933971934105,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2023,20.0633778247296,"","2025-04-15","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Bahrain","BH","BHR",1960,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1961,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1962,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1963,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1964,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1965,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1966,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1967,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1968,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1969,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1970,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1971,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1972,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1973,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1974,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1975,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1976,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1977,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1978,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1979,NA,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1980,101.349736878833,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1981,105.543660250252,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1982,93.9064831777227,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1983,81.7467358118838,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1984,82.5323822952626,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1985,79.011406514751,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1986,74.5899918454687,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1987,76.8651045060326,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1988,68.1534905735399,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1989,77.0672801585889,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1990,83.2017227159409,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1991,84.110655979006,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1992,85.0810544537488,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1993,70.9984363701983,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1994,65.0669883718385,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1995,61.9790758639883,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1996,67.0167525014943,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1997,61.1273402261258,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1998,56.1848747785456,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",1999,55.3749095101558,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2000,56.6284682992678,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2001,53.4155049554821,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2002,58.6250679204693,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2003,56.0285101569836,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2004,62.1321640785849,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2005,64.4194769029886,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2006,62.4652368065147,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2007,58.1055213402395,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2008,63.3051627651981,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2009,49.4981315443774,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2010,48.8587714119882,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2011,71.8932033656,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2012,80.5584677956173,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2013,83.7629358438758,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2014,76.3503224222473,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2015,68.5718748262293,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2016,62.2347856936543,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2017,64.1753061867852,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2018,68.3599998924555,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2019,62.3231194108364,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2020,65.0065491894219,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2021,67.5250978124398,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2022,70.8410462042989,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bahrain","BH","BHR",2023,70.2676839414453,"","2025-04-15","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Djibouti","DJ","DJI",1960,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1961,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1962,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1963,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1964,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1965,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1966,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1967,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1968,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1969,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1970,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1971,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1972,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1973,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1974,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1975,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1976,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1977,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1978,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1979,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1980,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1981,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1982,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1983,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1984,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1985,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1986,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1987,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
